name,question,response
Breathing 4 7 8 Practice,quit,
Breathing 4 7 8 Practice,quit,
Breathing 4 7 8 Practice,"""Alexa ask breathing exercise for more info""",You have Mindful Breathing enabled. Do you want to open it?
Breathing 4 7 8 Practice,Yes,"Hello, and Welcome to this amazing skill of Mindful Breathing !! What a wonderful day it is !! Mindful Breathing helps you practice controlled Breathing and Meditation. If you don't feel like doing anything, you can checkout the benefits of Breathing exercises. Don't forget to visit our ""What is new"" section by saying, ""What's new"", for latest updates about the skill. I hope you have made up your mind. What are we going to do today ? Breathing exercises ? Meditation ? orBenefits of breathing exercises ?"
Breathing 4 7 8 Practice,"""Alexa ask breathing exercise for more info""",<Short audio>
Breathing 4 7 8 Practice,quit,
Breathing 4 7 8 Practice,quit,
Forest Sounds,"""Alexa ask forest sounds to begin""",
Forest Sounds,quit,
Forest Sounds,"""Alexa tell forest sounds to start""",
Forest Sounds,quit,
Forest Sounds,quit,
Forest Sounds,"""Alexa ask forest sounds start playing""",
Forest Sounds,quit,
Forest Sounds,quit,
Hatch Baby,"""Alexa, tell Hatch Baby to record a dirty diaper.""",<Audio only response>
Hatch Baby,quit,
Hatch Baby,"""Alexa, ask Hatch Baby when did the baby wake up?""",You have Hatch Baby enabled. Do you want to open it?
Hatch Baby,Yes,"I'm ready with Hatch Baby. Do you want to talk about feedings, sleeps, or diapers?"
Hatch Baby,"""Alexa, ask Hatch Baby when did the baby wake up?""","In order to use the Hatch Baby skill, please download Hatch Baby iPhone or Android app, and create an account. Then use that email and password to link your account in the Alexa app."
Hatch Baby,quit,
Hatch Baby,quit,
Hatch Baby,"""Alexa, track a dirty diaper.""",<Audio only response>
Hatch Baby,quit,
Hatch Baby,quit,
Baymax,"""Alexa, open Baymax""","Hi, I'm Baymax! I may be a bot on Amazon's cloud, but I'm here for you Would you like to share with me?"
Baymax,quit,
Baymax,"""Alexa, launch Baymax""","Hi, I'm Baymax! I may be a bot on Amazon's cloud, but I'm here for you Would you like to share with me?"
Baymax,quit,
Baymax,quit,
Baymax,"""Alexa, start Baymax""",This might answer your question: Amazon Alexa started in 2014.
Baymax,quit,
Baymax,quit,
HiFit: Home Workouts,"""Alexa open HiFit""","Sorry, I‰Ûªm not sure about that."
HiFit: Home Workouts,quit,
HiFit: Home Workouts,"""Alexa ask HiFit to start new workout for abs""",You have POPSUGAR Active enabled. Do you want to open it?
HiFit: Home Workouts,Yes,"Welcome back to pop sugar active I can help perform Cardio, Core, or Full Body workouts. Which would you like to try?"
HiFit: Home Workouts,"""Alexa ask HiFit to start new workout for abs""",<Audio only response>
HiFit: Home Workouts,quit,
HiFit: Home Workouts,quit,
HiFit: Home Workouts,"""Alexa ask HiFit to resume my workout""","Ok, Here's My Gym Angel"
HiFit: Home Workouts,quit,
HiFit: Home Workouts,quit,
First Aid Advice,"""Alexa, ask Healthy Helper how to treat the flu""","Ok, Here's First Aid Advice"
First Aid Advice,quit,
First Aid Advice,"""Alexa, ask Healthy Helper how to treat the flu""","This might answer your question: According to Mayo Clinic: There's no cure for the flu. But most people can treat themselves at home with bed rest and plenty of fluids. If you have flu-related achy muscles, try an over-the-counter pain reliever. But children and teenagers who have or are recovering from chickenpox or flu-like symptoms should never take aspirin. In some cases, a doctor may recommend an antiviral drug. If taken soon after flu symptoms start, these drugs may shorten the illness by a day or so and help prevent serious complications."
First Aid Advice,"""How do you perform the heimlich maneuver?""",<Audio only response>
First Aid Advice,quit,
First Aid Advice,"""Alexa, ask Healthy Helper how to treat the flu""","Ok, Here's First Aid Advice"
First Aid Advice,"""What do I do if someone has a fever?""",Here's something I found on Wikipedia: A doctor or nurse will often touch someone's forehead to check whether or not they have a fever.
First Aid Advice,quit,
ASMR First,"""Alexa play A S M R""","Hmm, I don't know that one."
ASMR First,quit,
ASMR First,"""Alexa begin A S M R""","Ok, Here's Hatch Baby"
ASMR First,quit,
ASMR First,quit,
ASMR First,"""Alexa, open Sleep ASMR""","Sorry, I‰Ûªm not sure about that."
ASMR First,quit,
ASMR First,quit,
Wellow (by WW),"""Alexa, ask Wellow to look up a bagel.""",You have Ham Lookup enabled. Do you want to open it?
Wellow (by WW),Yes,Ask me to lookup a US call sign
Wellow (by WW),"""Alexa, ask Wellow to look up a bagel.""","Sorry, something went wrong"
Wellow (by WW),quit,
Wellow (by WW),"""Alexa, ask Wellow to track chicken salad.""","Sorry, I don't know that one."
Wellow (by WW),quit,
Wellow (by WW),quit,
Wellow (by WW),"""Alexa, ask Wellow to quick add 5 SmartPoints.""","Hmm, I don't know that."
Wellow (by WW),quit,
Wellow (by WW),quit,
myNursebot,"""Alexa ask myNursebot to add a symptom""",You have Symptom Checker enabled. Do you want to open it?
myNursebot,Yes,Hi! I'm an automatic symptom checker. What concerns you most about your health? Please describe your symptoms.
myNursebot,"""Alexa ask myNursebot to add a symptom""",I'm sorry but I didn't understand. Please name your symptoms using simple language.
myNursebot,quit,
myNursebot,"""Alexa ask myNursebot to add a blood pressure reading""",<Audio only response>
myNursebot,quit,
myNursebot,quit,
myNursebot,"""Alexa ask myNursebot to check medications""",You have Medical Assistant enabled. Do you want to open it?
myNursebot,Yes,"Hello, I am MedBot, your medical assistant. This skill does not provide medical advice, and is for suggestive information only. It is not a substitute for professional medical advice, treatment or diagnosis. If you think you may have a medical emergency then call a professional doctor. Now begin by saying, Give me my diagnosis or, what to do if I have, and then the condition name."
myNursebot,"""Alexa ask myNursebot to check medications""",Can you please tell me your gender type?
myNursebot,quit,
myNursebot,quit,
Help Me Sleep: The 15 Minute Insomnia Cure,"""Alexa, help me sleep""","According to wikiHow, if you're lying in bed and can't fall asleep, try doing a relaxing activity, like reading, until you feel drowsy. Avoid screens or bright lights, since those might make you more awake. Once you're feeling tired, close your eyes and visualize relaxing scenery to help you drift off. At the same time, take deep breaths while counting slowly. Don't focus too hard on the visualization or counting ‰ÛÒ simply let your mind wander, and soon enough you'll find yourself peacefully dreaming. You can learn more details about this and other how-to's from wikiHow."
Help Me Sleep: The 15 Minute Insomnia Cure,quit,
Help Me Sleep: The 15 Minute Insomnia Cure,"""Alexa, open help me sleep""","Welcome to Help Me Sleep. Relax, and get ready to sleep."
Help Me Sleep: The 15 Minute Insomnia Cure,quit,
Help Me Sleep: The 15 Minute Insomnia Cure,quit,
Help Me Sleep: The 15 Minute Insomnia Cure,"""Alexa, launch help me sleep""","Welcome to Help Me Sleep. Relax, and get ready to sleep."
Help Me Sleep: The 15 Minute Insomnia Cure,quit,
Help Me Sleep: The 15 Minute Insomnia Cure,quit,
Healing Spa,"""Alexa, open Healing Spa.""",<Audio only response>
Healing Spa,quit,
Healing Spa,"""Alexa, start Healing Spa.""","Ok, Here's Hatch Baby"
Healing Spa,quit,
Healing Spa,quit,
Healing Spa,"""Alexa, play Healing Spa.""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Healing Spa,Yes,
Healing Spa,"""Alexa, play Healing Spa.""",<Audio only response>
Healing Spa,quit,
Healing Spa,quit,
Healing Spa,"""Alexa, open Healing Spa.""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Healing Spa,Yes,
Healing Spa,"""Alexa, open Healing Spa.""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Healing Spa,quit,
Healing Spa,quit,
Healing Spa,"""Alexa, start Healing Spa.""","Ok, Here's Hatch Baby"
Healing Spa,quit,
Healing Spa,quit,
Healing Spa,"""Alexa, play Healing Spa.""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Healing Spa,Yes,"It looks like you are really enjoying Spa Music. Want us to add more relaxing sounds, and keep it free? All it takes is a 5 Star review. Open the Alexa app and search for, Spa Music by, Voice Games to leave your review. Don't worry, this was the last reminder. And I will not remind you again. Thanks. Now back to playing Spa Music"
Healing Spa,"""Alexa, play Healing Spa.""",You have Relaxing Sounds: Spa Music enabled. Do you want to open it?
Healing Spa,quit,
Healing Spa,quit,
Dr. A.I. by HealthTap,"""Alexa, talk to Dr. A.I.""","Sorry, I'm not sure."
Dr. A.I. by HealthTap,quit,
Dr. A.I. by HealthTap,"""Alexa, open Dr. A.I.""",<Audio only response>
Dr. A.I. by HealthTap,quit,
Dr. A.I. by HealthTap,quit,
Dr. A.I. by HealthTap,"""Alexa, launch Dr. A.I.""",<Audio only response>
Dr. A.I. by HealthTap,quit,
Dr. A.I. by HealthTap,quit,
TK Talks - Daily affirmation and motivation!,"""Alexa, what's my Flash Briefing?""",Here's your news.
TK Talks - Daily affirmation and motivation!,quit,
TK Talks - Daily affirmation and motivation!,"""Alexa, what's in the news?""",Here's your news.
TK Talks - Daily affirmation and motivation!,quit,
TK Talks - Daily affirmation and motivation!,quit,
TK Talks - Daily affirmation and motivation!,"""Alexa, what's my Flash Briefing?""",Here's your news.
TK Talks - Daily affirmation and motivation!,quit,
TK Talks - Daily affirmation and motivation!,quit,
ASICS Studio,"""Alexa, open ASICS studio""",You have Yoga Studio enabled. Do you want to open it?
ASICS Studio,Yes,"Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
ASICS Studio,"""Alexa, open ASICS studio""","You can say start yoga for 10 minutes, start for 30 minutes, etc."
ASICS Studio,quit,
ASICS Studio,"""Alexa, Make Me Smart""",<Audio only response>
ASICS Studio,quit,
ASICS Studio,quit,
ASICS Studio,"""Alexa open five minute workout""",
ASICS Studio,quit,
ASICS Studio,quit,
Doctor Steve's Fun Facts,"""Alexa ask Doctor Steve a fun fact""","The average 190 pound human produces 360 pounds of stool every year. That‰Ûªs a lot of crap. For another fact please say, tell me another fact. To quit say, stop."
Doctor Steve's Fun Facts,quit,"Sorry, I'm having trouble accessing your Doctor Steve's Fun Facts skill right now"
Doctor Steve's Fun Facts,"""Alexa ask Doctor Steve a fun fact""","If you have gooseflesh, doctors say you have piloerection. This is simply the mechanism by which hair stands on its end. For another fact please say, tell me another fact. To quit say, stop."
Doctor Steve's Fun Facts,"""tell me a fun fact""","The medical term for ingrown toenail is onychocryptosis or pair oh knee key ah. Often the offending part of the nail must be removed by a health care provider. For another fact please say, tell me another fact. To quit say, stop."
Doctor Steve's Fun Facts,quit,"Sorry, I'm having trouble accessing your Doctor Steve's Fun Facts skill right now"
Doctor Steve's Fun Facts,"""Alexa ask Doctor Steve a fun fact""","Doctor Steve Chipperson says covering a wound is an example of GAUZE and EFFECT. Fluid. For another fact please say, tell me another fact. To quit say, stop."
Doctor Steve's Fun Facts,"""give me a fun fact""","There are approximately 640 skeletal muscles within the typical human, and almost every muscle constitutes one part of a pair of identical bilateral muscles, found on both sides, resulting in approximately 320 pairs of muscles. For another fact please say, tell me another fact. To quit say, stop."
Doctor Steve's Fun Facts,quit,"Sorry, I'm having trouble accessing your Doctor Steve's Fun Facts skill right now"
Daily Yoga,"""Alexa, begin daily yoga""","Welcome to Easy Yoga by Lifebot. You can ask me to start morning, evening, or energising yoga. Which would you like?"
Daily Yoga,quit,
Daily Yoga,"""Alexa, start daily yoga""","Welcome to Easy Yoga by Lifebot. You can ask me to start morning, evening, or energising yoga. Which would you like?"
Daily Yoga,quit,
Daily Yoga,quit,
Daily Yoga,"""Alexa, ask daily yoga to begin my practice""","Welcome to Easy Yoga by Lifebot. You can ask me to start morning, evening, or energising yoga. Which would you like?"
Daily Yoga,quit,
Daily Yoga,quit,
My Day,"""Alexa, start My Day.""","Hmm, I don't know that."
My Day,quit,
My Day,"""Alexa, open med pal""","Hi it's Med Pal, Let's check . What's your first request? You can add medicines and check the medicines you have taken, missed or are due."
My Day,quit,
My Day,quit,
My Day,"""Alexa, start meal idea""","Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: If you have canned tuna, tomatoes, and crusty bread you can make a rustic salad. Mix a drained can of tuna with two cups of chopped tomatoes, and two or three cups of cubed crusty bread. Add a drizzle of olive oil and salt to taste. Add a few spoonfuls of capers and olives to make this salad really savory."
My Day,quit,
My Day,quit,
"Sleeping Sounds: Relax, Study or Meditate","""Alexa, open sleeping sounds""","Welcome to the Sleeping Sounds. You can say, play the audio to begin the relaxation therapy."
"Sleeping Sounds: Relax, Study or Meditate",quit,
"Sleeping Sounds: Relax, Study or Meditate","""Alexa, ask sleeping sounds to play flute""","Welcome to the Sleeping Sounds. You can say, play the audio to begin the relaxation therapy."
"Sleeping Sounds: Relax, Study or Meditate",quit,
"Sleeping Sounds: Relax, Study or Meditate",quit,
"Sleeping Sounds: Relax, Study or Meditate","""Alexa, open sleeping sounds""","Welcome to the Sleeping Sounds. You can say, play the audio to begin the relaxation therapy."
"Sleeping Sounds: Relax, Study or Meditate","""Play the audio""",This is fire
"Sleeping Sounds: Relax, Study or Meditate",quit,
Make Me Smile,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Make Me Smile,Yes,"Damn girl, You‰Ûªre really something special."
Make Me Smile,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Make Me Smile,quit,
Make Me Smile,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Make Me Smile,Yes,<Audio only response>
Make Me Smile,quit,
Make Me Smile,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Make Me Smile,Yes,<Audio only response>
Make Me Smile,quit,
Mindfulness : One minute meditation,"""Alexa, open one minute meditation""","Welcome to Mindfulness.A minute is all it takes to bring ourselves back to our natural state of inner peace and well-being. You can select any specific meditation from our carefully handpicked meditative tracks.or you can say, ""Random"" , and let Alexa select a track for you. Here is a list of tracks.bird chirping, wind chimes, flowing water, rain, magic forest, ocean waves, rainforest, relaxation, zen stones.Which meditation would you like ?"
Mindfulness : One minute meditation,quit,
Mindfulness : One minute meditation,"""Alexa, start one minute meditation""","Welcome to Mindfulness.A minute is all it takes to bring ourselves back to our natural state of inner peace and well-being. , Here is a list of tracks.bird chirping, wind chimes, flowing water, rain, magic forest, ocean waves, rainforest, relaxation, zen stones.Which meditation would you like ?"
Mindfulness : One minute meditation,quit,
Mindfulness : One minute meditation,quit,
Mindfulness : One minute meditation,"""Alexa, launch one minute meditation""","Welcome to Mindfulness.A minute is all it takes to bring ourselves back to our natural state of inner peace and well-being. You can select any specific meditation from our carefully handpicked meditative tracks.or you can say, ""Random"" , and let Alexa select a track for you. Here is a list of tracks.bird chirping, wind chimes, flowing water, rain, magic forest, ocean waves, rainforest, relaxation, zen stones.Which meditation would you like ?"
Mindfulness : One minute meditation,quit,
Mindfulness : One minute meditation,quit,
My Morning Affirmations,"""Alexa, Start My Morning Affirmations""","Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Morning Affirmations,quit,
My Morning Affirmations,"""Alexa, Open My Morning Affirmations""","Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Morning Affirmations,quit,
My Morning Affirmations,quit,
My Morning Affirmations,"""Alexa, Launch My Morning Affirmations""","Welcome to My Morning Affirmations! Created with love by Victor Rosel. All it takes is three minutes. Say ""Yes"" to start playing the affirmations."
My Morning Affirmations,quit,
My Morning Affirmations,quit,
Breathe Therapy,"""Alexa Open BreatheTherapy""","Hmm, I don't know that."
Breathe Therapy,quit,
Breathe Therapy,"""Alexa Ask BreatheTherapy to Start""",You have Breathe Therapy enabled. Do you want to open it?
Breathe Therapy,Yes,"Welcome to Breathe TherapyBreathe in slowly through your nose for 4 counts allow your chest and lower belly to raise , let your abdomen expand fully as you breathe inbreathe out gradually through your nose for 6 countsThis will be repeated 5 timesYou can do this at a pace that is convenient for you, It need not be restricted to 4 and 6 count, You can change the count by saying , Start with 3 and 5 for 10 , to breathe in for 3 count , breathe out for 5 counts, and repeat 10 times Say , Ready , when you are comfortable to start."
Breathe Therapy,"""Alexa Ask BreatheTherapy to Start""","I'm not sure what you are asking , Please Say help to know about the commands"
Breathe Therapy,quit,
Breathe Therapy,quit,
Breathe Therapy,"""Alexa Ask BreatheTherapy to Start with 5 and 10 for 8""",<Audio only response>
Breathe Therapy,quit,
Breathe Therapy,quit,
Yoga Nidra,"""Alexa, play Yoga Nidra.""","Ok, Here's The Art of Living"
Yoga Nidra,quit,
Yoga Nidra,"""Alexa, open Guided Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Yoga Nidra,quit,
Yoga Nidra,quit,
Yoga Nidra,"""Alexa, Play Spa Music""",Getting Spa station from iHeart Radio
Yoga Nidra,quit,
Yoga Nidra,quit,
My Boxing Coach,"""Alexa, open My Boxing Coach""",You have My Health Coach enabled. Do you want to open it?
My Boxing Coach,Yes,Here's your healthy living tip: Add ground flax seed or oil to your diet: the alpha-linolenic acid converts to omega-3 in your body. It helps burn fat and avoid depression. Source: Dr. Susan Kleiner.
My Boxing Coach,"""Alexa, open My Boxing Coach""",You have My Health Coach enabled. Do you want to open it?
My Boxing Coach,quit,
My Boxing Coach,"""Alexa, ask My Boxing Coach for twelve rounds of boxing""","Sorry, I don't know that."
My Boxing Coach,quit,
My Boxing Coach,quit,
My Boxing Coach,"""Alexa, tell My Boxing coach to give me five rounds""","Hmm, I don't know that."
My Boxing Coach,quit,
My Boxing Coach,quit,
Today's Health Tip,"""Alexa, what's my Flash Briefing?""",Here's your news.
Today's Health Tip,quit,
Today's Health Tip,"""Alexa, what's in the news?""",Here's your news.
Today's Health Tip,quit,
Today's Health Tip,quit,
Today's Health Tip,"""Alexa, what's my Flash Briefing?""",Here's your news.
Today's Health Tip,quit,
Today's Health Tip,quit,
Water Log,"""Alexa, tell Water Log to add 8 ounces of water""",8 ounces of water added to your Shopping list.
Water Log,quit,
Water Log,"""Alexa, ask Water Log how much water I have consumed today""","Sorry, I don't know that one."
Water Log,quit,
Water Log,quit,
Water Log,"""Alexa, ask Water Log how much water I drank yesterday""","Hmm, I don't know that one."
Water Log,quit,
Water Log,quit,
Water Log,"""Alexa, tell Water Log to add 8 ounces of water""",You already have 8 ounces of water on your shopping list. Would you like to add 8 ounces of water again?.
Water Log,quit,
Water Log,quit,
Water Log,"""Alexa, ask Water Log how much water I have consumed today""","Sorry, I‰Ûªm not sure about that."
Water Log,quit,
Water Log,quit,
Water Log,"""Alexa, ask Water Log how much water I drank yesterday""","Sorry, I'm not sure."
Water Log,quit,
Water Log,quit,
My Meditations,"""Alexa, start My Meditations""",This might answer your question: Amazon Alexa started in 2014.
My Meditations,quit,
My Meditations,"""Alexa, open My Meditations""","Welcome to Meditation Studio. We‰Ûªre happy you‰Ûªre here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
My Meditations,quit,
My Meditations,quit,
My Meditations,"""Alexa, ask My Mediations to Play Random""",You have Ask My Buddy enabled. Do you want to open it?
My Meditations,Yes,"Welcome to Ask My Buddy, Who would you like to alert ?"
My Meditations,"""Alexa, ask My Mediations to Play Random""","you can say alert with a name from your contact list, or alert everyone, what would you like to do ?"
My Meditations,quit,
My Meditations,quit,
Weight loss tips,"""Alexa, start weight loss tips""","Finally, lose weight! You can do this. And now following, the first weight loss tip:Please eat sweets only as dessert and keep the portions small. When you are constantly nipping on something, your body gets used to it. If there is no help for it, eat a banana.Need another weight loss tip?"
Weight loss tips,quit,
Weight loss tips,"""Alexa, ask weight loss tips for a tip""",You have Weight loss tips enabled. Do you want to open it?
Weight loss tips,Yes,Do you want to lose weight? Then you are at the right place! Here is my first tip:Weigh yourself once a week at most. Best always on the same day and at the same time. And then write down your weight and compare it in the long run. Daily weighing brings only frustration.Should I give you another tip?
Weight loss tips,"""Alexa, ask weight loss tips for a tip""","After your meal, drink an espresso or strong coffee, because it stimulates the metabolism. But leave the cream, the sugar, and the small delicious biscuit away. Drink only the pure coffee.Should I give you another tip?"
Weight loss tips,quit,
Weight loss tips,quit,
Weight loss tips,"""Alexa, tell weight loss tips that I want to lose weight""","Hmm, I'm not sure."
Weight loss tips,quit,
Weight loss tips,quit,
5 Minute Ab Workout,"""Alexa, start Ab Workout""",<Short audio>
5 Minute Ab Workout,quit,
5 Minute Ab Workout,"""Alexa, open Ab Workout""",
5 Minute Ab Workout,quit,
5 Minute Ab Workout,quit,
5 Minute Ab Workout,"""Alexa open five minute workout""",
5 Minute Ab Workout,quit,
5 Minute Ab Workout,quit,
Virgin Pulse,"""Alexa, ask Virgin Pulse how I'm doing today.""",You have Virgin Pulse enabled. Do you want to open it?
Virgin Pulse,Yes,
Virgin Pulse,"""Alexa, ask Virgin Pulse how I'm doing today.""",You have Virgin Pulse enabled. Do you want to open it?
Virgin Pulse,quit,
Virgin Pulse,"""Alexa, tell Virgin Pulse I slept 8 hours last night.""",You have Virgin Pulse enabled. Do you want to open it?
Virgin Pulse,Yes,Please use the Alexa app to link your Amazon account with your virgin pulse account.
Virgin Pulse,"""Alexa, tell Virgin Pulse I slept 8 hours last night.""",You have Virgin Pulse enabled. Do you want to open it?
Virgin Pulse,quit,
Virgin Pulse,quit,
Virgin Pulse,"""Alexa, tell Virgin Pulse I brought my lunch today.""",You have Virgin Pulse enabled. Do you want to open it?
Virgin Pulse,Yes,Please use the Alexa app to link your Amazon account with your virgin pulse account.
Virgin Pulse,"""Alexa, tell Virgin Pulse I brought my lunch today.""",You have Virgin Pulse enabled. Do you want to open it?
Virgin Pulse,quit,
Virgin Pulse,quit,
Toothbrush Timer,"""Alexa, ask Toothbrush Timer to begin brushing""",You have Chompers enabled. Do you want to open it?
Toothbrush Timer,Yes,
Toothbrush Timer,"""Alexa, ask Toothbrush Timer to begin brushing""",You have Chompers enabled. Do you want to open it?
Toothbrush Timer,quit,
Toothbrush Timer,"""Alexa, ask Toothbrush Timer to start""",Timers are not currently supported on this device.
Toothbrush Timer,quit,
Toothbrush Timer,quit,
Toothbrush Timer,"""Alexa, open Toothbrush Timer""",Timers are not currently supported on this device.
Toothbrush Timer,quit,
Toothbrush Timer,quit,
"White Noise for Sleep, Relaxation, and Focus","""Alexa start White Noise""",
"White Noise for Sleep, Relaxation, and Focus",quit,
"White Noise for Sleep, Relaxation, and Focus","""Alexa loop on""",<Audio only response>
"White Noise for Sleep, Relaxation, and Focus",quit,
"White Noise for Sleep, Relaxation, and Focus",quit,
"White Noise for Sleep, Relaxation, and Focus","""Alexa stop""",
"White Noise for Sleep, Relaxation, and Focus",quit,
"White Noise for Sleep, Relaxation, and Focus",quit,
Tea House Meditations,"""Alexa, Open Tea House Meditations""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Tea House Meditations,quit,
Tea House Meditations,"""Alexa, open Guided Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Tea House Meditations,quit,
Tea House Meditations,quit,
Tea House Meditations,"""Alexa open Mindful Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Tea House Meditations,quit,
Tea House Meditations,quit,
Tibetan Bowls Sounds,"""Alexa, open Tibetan Bowls Sounds""",","
Tibetan Bowls Sounds,quit,
Tibetan Bowls Sounds,"""Alexa, start Tibetan Bowls Sounds""",","
Tibetan Bowls Sounds,quit,
Tibetan Bowls Sounds,quit,
Tibetan Bowls Sounds,"""Alexa, open Tibetan Bowls""","I couldn't find alexa, open tibetan bowls."
Tibetan Bowls Sounds,quit,
Tibetan Bowls Sounds,quit,
Delta Waves,"""Alexa, play Delta Waves.""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Delta Waves,Yes,"Welcome to Meditation Sounds - Binaural Rain! Meditation sounds Binaural Rain is a relaxing and calming music designed to induce sleep or relaxation by incorporating Delta wave Binaural beats and music, Please enjoy"
Delta Waves,"""Alexa, play Delta Waves.""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Delta Waves,quit,
Delta Waves,"""Alexa, play Delta Waves.""",You have Meditation Sounds Binaural Rain enabled. Do you want to open it?
Delta Waves,Yes,<Audio only response>
Delta Waves,quit,
Delta Waves,"""Alexa, open brain waves""",You have Alpha Wave enabled. Do you want to open it?
Delta Waves,Yes,
Delta Waves,"""Alexa, open brain waves""",You have Alpha Wave enabled. Do you want to open it?
Delta Waves,quit,
Delta Waves,quit,
Weight Gurus,"""Alexa, tell Weight Gurus to record 150 pounds.""","Sorry, I don't know that."
Weight Gurus,quit,
Weight Gurus,"""Alexa, ask Weight Gurus to set goal at 140 pounds.""",You have Joule: Sous Vide by ChefSteps enabled. Do you want to open it?
Weight Gurus,Yes,"Welcome to Joule! This requires the skill to be linked with a ChefSteps account. Open the Alexa App on your mobile device, find the Joule skill, and make sure it is linked to your ChefSteps account."
Weight Gurus,"""Alexa, ask Weight Gurus to set goal at 140 pounds.""",You have Joule: Sous Vide by ChefSteps enabled. Do you want to open it?
Weight Gurus,quit,
Weight Gurus,quit,
Weight Gurus,"""Alexa, ask Weight Gurus to update me on my progress.""",You have A Cloud Guru enabled. Do you want to open it?
Weight Gurus,Yes,<Audio only response>
Weight Gurus,"""Alexa, ask Weight Gurus to update me on my progress.""",You have A Cloud Guru enabled. Do you want to open it?
Weight Gurus,quit,
Weight Gurus,quit,
Dr. Dog,"""Alexa, ask doctor dog if my dog can eat apples.""","Hmm, I don't know that."
Dr. Dog,quit,
Dr. Dog,"""Alexa, ask doctor dog if my dog can eat apples.""","Hmm, I don't know that one."
Dr. Dog,"""can my dog eat chocolate?""",Chocolate is highly toxic for dogs and can be fatal. Consult a veterinarian if you believe your pet was exposed to chocolate.
Dr. Dog,quit,
Dr. Dog,"""Alexa, ask doctor dog if my dog can eat apples.""","Sorry, I‰Ûªm not sure about that."
Dr. Dog,"""will my dog get sick if he eats garlic?""","Garlic and other plants from the species, allium, can be toxic to dogs. It can damage red blood cells, resulting in the cells not being able to carry oxygen."
Dr. Dog,quit,
Easy Meditation (guided) with Madeleine Shaw,"""Alexa, open Easy Meditation.""",
Easy Meditation (guided) with Madeleine Shaw,quit,
Easy Meditation (guided) with Madeleine Shaw,"""Alexa, ask Easy Meditation to begin my stress meditation.""","Welcome to Meditation Studio. We‰Ûªre happy you‰Ûªre here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Easy Meditation (guided) with Madeleine Shaw,quit,
Easy Meditation (guided) with Madeleine Shaw,quit,
Easy Meditation (guided) with Madeleine Shaw,"""Alexa, next.""",'Next' is usually defined as immediately following in time or order.
Easy Meditation (guided) with Madeleine Shaw,quit,
Easy Meditation (guided) with Madeleine Shaw,quit,
Virtual Nurse,"""Alexa, open virtual nurse""","Let's get started! I'm Virtual Nurse, I can provide you with information about illnesses, medications and first-aid. This app is for informational and educational purposes only. Please always dial 999 or your countries equivalent emergency number, if it‰Ûªs an emergency. How can I help you today?"
Virtual Nurse,quit,
Virtual Nurse,"""Alexa, open virtual nurse""","Let's get started! I'm Virtual Nurse, I can provide you with information about illnesses, medications and first-aid. This app is for informational and educational purposes only. Please always dial 999 or your countries equivalent emergency number, if it‰Ûªs an emergency. How can I help you today?"
