name,question,response
n. t. v.,"""sports news""","1 LIVE Cricket Score, India vs South Africa 2018, 3rd Test, Day 2 in Johannesburg: India Look for Quick Wickets, 2 Australian Open 2018: Caroline Wozniacki overcomes late wobble to defeat Elise Mertens and reach final, 3 Virat Kohli's Show of Intent Reminiscent of Sourav Ganguly's Gritty Wanderers Comeback."
n. t. v.,quit,"Sorry, I'm having trouble accessing your n. t. v. skill right now"
Biden's Briefing,"""Alexa, open Biden's Briefing""",<Short audio>
Biden's Briefing,quit,
Biden's Briefing,"""Alexa, ask Biden's Briefing to play technology""",You have Biden's Briefing enabled. Do you want to open it?
Biden's Briefing,Yes,<Short audio>
Biden's Briefing,"""Alexa, ask Biden's Briefing to play technology""","Joe Biden has selected 35 articles about technology. I'll now play all of them starting with the most recent. At anytime you can say Alexa pause, play, resume, stop, next or previous."
Biden's Briefing,quit,
Biden's Briefing,quit,
Biden's Briefing,"""Alexa, ask Biden's Briefing to play science""",You have Biden's Briefing enabled. Do you want to open it?
Biden's Briefing,Yes
Biden's Briefing,"""Alexa, ask Biden's Briefing to play science""",You have Biden's Briefing enabled. Do you want to open it?
Biden's Briefing,quit,
Biden's Briefing,quit,
The San Diego Union-Tribune,"""Alexa, ask Voice of San Diego to read me the morning report.""","Sorry, I'm not sure."
The San Diego Union-Tribune,quit,
Cowboys Fan,"""Alexa, open Cowboys fan.""","Ok, Here's Cowboys Fan"
Cowboys Fan,quit,
Cowboys Fan,"""Alexa, ask Cowboys fan for a flash briefing on the Cowboys.""","Ok, Here's Cowboys Fan"
Cowboys Fan,quit,
Cowboys Fan,quit,
Cowboys Fan,"""Alexa, ask Cowboys fan about the previous game score.""","Ok, Here's Cowboys Fan"
Cowboys Fan,quit,
Cowboys Fan,quit,
WHNT Flash Briefing,"""Alexa, roll tide""",You have TideGuide enabled. Do you want to open it?
WHNT Flash Briefing,Yes,"Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for?"
WHNT Flash Briefing,"""Alexa, roll tide""",You have TideGuide enabled. Do you want to open it?
WHNT Flash Briefing,quit,
Time Machine,"""Alexa, open Time Machine""","Sorry, I’m not sure about that."
Time Machine,quit,
Time Machine,"""Alexa, start Time Machine""","Sorry, I’m not sure about that."
Time Machine,quit,
Time Machine,quit,
Time Machine,"""Alexa, talk to Time Machine""","Hmm, I'm not sure."
Time Machine,quit,
Time Machine,quit,
8 News Now CBS Las Vegas,"""Alexa, launch las vegas facts""",Here's your fact: In nineteen thirty one Gambling was legalized in Nevada.
8 News Now CBS Las Vegas,quit,
College Football Roster Info,"""Alexa, ask College Football Info who wears number Two for Alabama.""","Sorry, I’m not sure about that."
College Football Roster Info,quit,
College Football Roster Info,"""Alexa, ask College Football Info who is Watson for Clemson.""",You have College Football Rankings enabled. Do you want to open it?
College Football Roster Info,Yes,"Welcome to College Football Rankings! You can ask to hear any number of the top one to twenty five teams. If you need help, say Help!"
College Football Roster Info,"""Alexa, ask College Football Info who is Watson for Clemson.""","The top 25 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia , # 8 Washington State , # 9 Ohio State , # 10 LSU , # 11 UCF , # 12 Syracuse , # 13 Texas , # 14 Utah State , # 15 Florida , # 16 Penn State , # 17 Washington , # 18 Iowa State , # 19 Cincinnati , # 20 Kentucky , # 21 Utah , # 22 Boston College , # 23 Boise State , # 24 Northwestern , # 25 Mississippi State"
College Football Roster Info,quit,
College Football Roster Info,quit,
College Football Roster Info,"""Alexa, ask College Football Info about Daniel Jones for Duke.""",You have College Football Rankings enabled. Do you want to open it?
College Football Roster Info,Yes,"Welcome to College Football Rankings! You can ask to hear any number of the top one to twenty five teams. If you need help, say Help!"
College Football Roster Info,"""Alexa, ask College Football Info about Daniel Jones for Duke.""","The top 25 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia , # 8 Washington State , # 9 Ohio State , # 10 LSU , # 11 UCF , # 12 Syracuse , # 13 Texas , # 14 Utah State , # 15 Florida , # 16 Penn State , # 17 Washington , # 18 Iowa State , # 19 Cincinnati , # 20 Kentucky , # 21 Utah , # 22 Boston College , # 23 Boise State , # 24 Northwestern , # 25 Mississippi State"
College Football Roster Info,quit,
College Football Roster Info,quit,
World Radio,"""Alexa, ask World Radio play World and Everything""","Hmm. Maybe the skill, World Radio, can help. Do you want to try it?"
World Radio,quit,
World Radio,"""Alexa, ask world radio play yesterday's episode""",Getting KCRW World News station from iHeart Radio
World Radio,quit,
World Radio,quit,
World Radio,"""Alexa, ask world radio play Listening In""",You have NPR enabled. Do you want to open it?
World Radio,Yes,"Welcome to NPR. Tell me the name of the station you want to hear, or say ""browse by location""."
World Radio,"""Alexa, ask world radio play Listening In""","I'm sorry, I can't seem to find the stream you were playing."
World Radio,quit,
World Radio,quit,
92.3 The Fan,"""Alexa, open Cleveland Browns.""","Hmm, I don't know that."
92.3 The Fan,quit,
NoAgenda,"""Alexa, ask No Agenda to play the latest episode.""","Hmm. Maybe the skill, No Agenda, can help. Do you want to try it?"
NoAgenda,quit,
Radio Free Cybertron Daily News,"""Alexa, open give me transformers quotes""","You gotta have faith Prime, Maybe not in who we are, but who we can be."
Radio Free Cybertron Daily News,quit,
Swedish Radio Flash Briefing,"""Alexa, open Swedish Radio.""","Sorry, I’m not sure about that."
Swedish Radio Flash Briefing,quit,
News 5 Cleveland,"""Alexa, open Cleveland Browns.""","Sorry, I’m not sure about that."
News 5 Cleveland,quit,
The Dallas Morning News,"""Alexa, play Dallas Cowboys""",Schedule information for the next Cowboys game is not yet available.
The Dallas Morning News,quit,
vrt,"""Alexa, open Studio Brussel""",You have Yoga Studio enabled. Do you want to open it?
vrt,Yes,"Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
vrt,"""Alexa, open Studio Brussel""","You can say start yoga for 10 minutes, start for 30 minutes, etc."
vrt,quit,
Phase of the moon,"""Alexa open phase of moon""",I will ask you 1 question. Let's begin. Question 1. What is the current Phase of the Moon? 1. Wanning Cresent. 2. Third Quarter. 3. Full. 4. Waxing Cresent. 5. Wanning Gibbous. 6. First Quarter. 7. Waxing Gibbous. 8. New.
Phase of the moon,quit,
Phase of the moon,"""Alexa start phase of moon""",I will ask you 1 question. Let's begin. Question 1. What is the current Phase of the Moon? 1. Waxing Gibbous. 2. Third Quarter. 3. New. 4. Waxing Cresent. 5. First Quarter. 6. Full. 7. Wanning Cresent. 8. Wanning Gibbous.
Phase of the moon,quit,
Phase of the moon,quit,
Phase of the moon,"""Alexa open phase of moon""",I will ask you 1 question. Let's begin. Question 1. What was the last Phase of the Moon? 1. Wanning Cresent. 2. Wanning Gibbous. 3. Full. 4. Waxing Cresent. 5. New. 6. First Quarter. 7. Waxing Gibbous. 8. Third Quarter.
Phase of the moon,"""start new game""",I will ask you 1 question. Let's begin. Question 1. What is the current Phase of the Moon? 1. Wanning Gibbous. 2. First Quarter. 3. Wanning Cresent. 4. New. 5. Full. 6. Waxing Gibbous. 7. Waxing Cresent. 8. Third Quarter.
Phase of the moon,quit,
Market News,"""Alexa, ask Market for news""",You have CNBC enabled. Do you want to open it?
Market News,Yes,"Welcome back to CNBC. You can ask for things like quotes, business news, market updates or listen to the CNBC live audio stream. What can I help you with?"
Market News,"""Alexa, ask Market for news""",Here's your CNBC news update.
Market News,quit,
Market News,"""Alexa, ask Market for anything new""",You have CNBC enabled. Do you want to open it?
Market News,Yes,"Welcome back to CNBC. As of 1:24 pm EST, the markets are up. What can I help you with?"
Market News,"""Alexa, ask Market for anything new""","I'm sorry, the CNBC skill doesn't support that. I can help with things like quotes, business news, market updates, or CNBC podcasts. What would you like?"
Market News,quit,
Market News,quit,
Market News,"""Alexa, ask Market what's going on""","Hmm, I don't know that."
Market News,quit,
Market News,quit,
Live News,"""Alexa, open Live News""","Hmm, I don't know that."
Live News,quit,
Live News,"""Alexa, open Live News and show me Bloomberg""",You have Bloomberg enabled. Do you want to open it?
Live News,Yes,"Welcome to Bloomberg. You can hear Bloomberg Market Minute, or ask what can I say for more options."
Live News,"""Alexa, open Live News and show me Bloomberg""","Sorry, I'm having trouble accessing your Bloomberg skill right now"
Live News,quit,
Live News,quit,
Live News,"""Alexa, open Live News and launch Aljazeera""","Hmm, I'm not sure."
Live News,quit,
Live News,quit,
NBC Sports Update,"""Alexa, what's my Flash Briefing?""",Here's your news.
NBC Sports Update,quit,
NBC Sports Update,"""Alexa, what's in the news?""",Here's your news.
NBC Sports Update,quit,
NBC Sports Update,quit,
NBC Sports Update,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
NBC Sports Update,Yes,<Audio only response>
NBC Sports Update,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
NBC Sports Update,quit,
NBC Sports Update,quit,
News 95.5 AM 750 WSB Radio Station,"""Alexa, play w. s. b.""",Getting your News 95.5 & AM 750 WSB station from iHeart Radio
News 95.5 AM 750 WSB Radio Station,quit,
News 95.5 AM 750 WSB Radio Station,"""Alexa, ask iHeart for Z100""","Ok, Here's Call Sign"
News 95.5 AM 750 WSB Radio Station,quit,
News 95.5 AM 750 WSB Radio Station,quit,
"WRAL News - Raleigh, Durham, Fayetteville","""Alexa ask WRAL to give me the news""",Here's your news.
"WRAL News - Raleigh, Durham, Fayetteville",quit,
"WRAL News - Raleigh, Durham, Fayetteville","""Alexa ask WRAL for the forecast""","In Boulder, it's 59 degrees Fahrenheit with mostly cloudy skies. Today, you can look for intermittent clouds, with a high of 65 degrees and a low of 42 degrees."
"WRAL News - Raleigh, Durham, Fayetteville",quit,
"WRAL News - Raleigh, Durham, Fayetteville",quit,
"WRAL News - Raleigh, Durham, Fayetteville","""Alexa open WRAL""","Sorry, I don't know that one."
"WRAL News - Raleigh, Durham, Fayetteville",quit,
"WRAL News - Raleigh, Durham, Fayetteville",quit,
NBC Connecticut,"""Alexa, ask NBC News what's trending""",Here's your news.
NBC Connecticut,quit,
Dinamalar Latest News,"""""Alexa open tamil radio""""",Welcome to the Tamil Radio. you can ask to play the audio to begin the podcast.
Dinamalar Latest News,quit,
WTOC News,"""Alexa, open Georgia News""",Here's your news.
WTOC News,quit,
Trump Golf,"""Alexa ask Trump Golf for an update""","Our genius president has golfed 149 times, costing taxpayers more than 79 million dollars"
Trump Golf,quit,
Trump Golf,"""Alexa, ask Trump Golf how many times he's gone golfing""",You have Trump Golf enabled. Do you want to open it?
Trump Golf,Yes,"Our genius president has golfed 149 times, costing taxpayers more than 79 million dollars"
Trump Golf,"""Alexa, ask Trump Golf how many times he's gone golfing""",You have Trump Golf enabled. Do you want to open it?
Trump Golf,quit,
Trump Golf,quit,
Trump Golf,"""Alexa, ask PGA TOUR for the leaderboard.""","This might answer your question: Tiger Woods won the 2019 Masters with a score of 13 under par. Dustin Johnson, Brooks Koepka, and Xander Schauffele finished tied for second place at 12 under par. Jason Day, Tony Finau, Francesco Molinari, and Webb Simpson tied for fifth at 11 under par."
Trump Golf,quit,
Trump Golf,quit,
Share The Facts,"""Alexa, ask the fact-checkers if Donald Trump opposed the war in Iraq?""","Sorry, I'm not sure."
Share The Facts,quit,
Share The Facts,"""Alexa, ask the fact-checkers if Hillary Clinton viciously attacked women ab... ""","Sorry, I'm not sure."
Share The Facts,quit,
Share The Facts,quit,
Share The Facts,"""Alexa, ask the fact-checkers if marijuana use among Colorado high school st... """,
Share The Facts,quit,
Share The Facts,quit,
KIRO Radio 97.3 FM Latest News,"""Alexa, open seattle's morning news""","Sorry, I don't know that one."
KIRO Radio 97.3 FM Latest News,quit,
News4Jax News - WJXT Jacksonville (Flash Briefing),"""Alexa, open News 4 Jax""","Sorry, I don't know that."
News4Jax News - WJXT Jacksonville (Flash Briefing),quit,
Pocket,"""Alexa, tell Pocket to get articles.""","Hmm. Maybe the skill, Pocket, can help. Do you want to try it?"
Pocket,quit,
Pocket,"""Alexa, tell Pocket to play the first article.""","Hmm. Maybe the skill, Pocket, can help. Do you want to try it?"
Pocket,quit,
Pocket,quit,
Pocket,"""Alexa, tell Pocket to play the article about 'Polar Bears.'""","Hmm. Maybe the skill, Pocket, can help. Do you want to try it?"
Pocket,quit,
Pocket,quit,
WFSB-TV Channel 3,"""Alexa, ask Boston Baseball if Boston is in first place.""","Hmm. Maybe the skill, Boston Red Sox Unofficial, can help. Do you want to try it?"
WFSB-TV Channel 3,quit,
RotoWire,"""Alexa, what's the latest baseball news from RotoWire?""","Here's an update on Major League Baseball: On Tuesday, April 16, the New York Yankees placed first baseman Greg Bird on the 10-day injured list with a torn left plantar fascia. The Los Angeles Angels announced Shohei Ohtani was cleared to face live pitching in one week."
RotoWire,quit,
RotoWire,"""Alexa, ask Rotowire for the latest fantasy basketball news.""","Sorry, I don't know that one."
RotoWire,quit,
RotoWire,quit,
RotoWire,"""Alexa, read me recent NHL headlines from RotoWire.""","Sorry, I'm not sure."
RotoWire,quit,
RotoWire,quit,
India News,"""Alexa Open India News""",India News contains mature content that may not be suitable for all ages
India News,quit,
India News,"""Alexa Open India News""",India News contains mature content that may not be suitable for all ages
India News,"""What is news at Mumbai""",Would you like to continue?
India News,quit,
India News,"""Alexa Open India News""",India News contains mature content that may not be suitable for all ages
India News,"""Help""","For Help, please visit the help pages on the Amazon web site."
India News,quit,
Unofficial Ynet News,"""Alexa, what's my Flash Briefing?""",Here's your news.
Unofficial Ynet News,quit,
Unofficial Ynet News,"""Alexa, what's in the news?""",Here's your news.
Unofficial Ynet News,quit,
Unofficial Ynet News,quit,
Unofficial Ynet News,"""Alexa, ask Israeli Radio to play Galgalatz""",I could not find a station named galgalatzCannotFindStationPromptMusic.PlayStationIntenten_USdefault3fdf983c-c996-4146-a09d-365e983065151Adm-20180212_202339-1
Unofficial Ynet News,quit,
Unofficial Ynet News,quit,
Soccer Nerd,"""Alexa, ask Soccer Nerd who does Chelsea play next""",You have Soccer Nerd enabled. Do you want to open it?
Soccer Nerd,Yes,<Audio only response>
Soccer Nerd,"""Alexa, ask Soccer Nerd who does Chelsea play next""",You have Soccer Nerd enabled. Do you want to open it?
Soccer Nerd,quit,
Soccer Nerd,"""Alexa, ask Soccer Nerd who did Barcelona play last""",You have Soccer Nerd enabled. Do you want to open it?
Soccer Nerd,Yes,<Audio only response>
Soccer Nerd,"""Alexa, ask Soccer Nerd who did Barcelona play last""",You have Soccer Nerd enabled. Do you want to open it?
Soccer Nerd,quit,
Soccer Nerd,quit,
Soccer Nerd,"""Alexa open soccer updates""","Welcome to Soccer Nerd. You can ask me questions about soccer games. Try, who did Barcelona play last?"
Soccer Nerd,quit,
Soccer Nerd,quit,
49ers Update - Powered by 30sec,"""Alexa, Give me forty niners update in thirty sec""",You have 5-Minute Plank Workout enabled. Do you want to open it?
49ers Update - Powered by 30sec,Yes,"Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
49ers Update - Powered by 30sec,"""Alexa, Give me forty niners update in thirty sec""",You have 5-Minute Plank Workout enabled. Do you want to open it?
49ers Update - Powered by 30sec,quit,
49ers Update - Powered by 30sec,"""Alexa, what's my Flash Briefing?""",Here's your news.
49ers Update - Powered by 30sec,quit,
49ers Update - Powered by 30sec,quit,
49ers Update - Powered by 30sec,"""Alexa, open 49ers Fan.""","Sorry, I don't know that one."
49ers Update - Powered by 30sec,quit,
49ers Update - Powered by 30sec,quit,
Hacker News,"""Alexa, open Hacker News,""","Hmm, I don't know that."
Hacker News,quit,
Hacker News,"""Alexa, ask Hacker News for top stories.""","Hmm. Maybe the skill, Hacker News, can help. Do you want to try it?"
Hacker News,quit,
Hacker News,quit,
Hacker News,"""Alexa, tell Hacker News to read new headlines.""","Sorry, I don't know that one."
Hacker News,quit,
Hacker News,quit,
Powerball Numbers,"""Alexa, open power ball numbers""","Hmm, I found a few skills that might help."
Powerball Numbers,quit,
Powerball Numbers,"""Alexa, open mega millions""","Sorry, I don't know that one."
Powerball Numbers,quit,
Powerball Numbers,quit,
Powerball Numbers,"""Alexa, open Powerball numbers""",Powerball Numbers contains mature content that may not be suitable for all ages
Powerball Numbers,quit,
Powerball Numbers,quit,
Game Lines,"""Alexa, ask game lines for Steelers""",You have Game Lines enabled. Do you want to open it?
Game Lines,Yes,"Welcome to Game Lines, find the line for an upcoming sport event. For example, you can ask for 'the steelers,' or 'the Pittsburgh basketball game.'"
Game Lines,"""Alexa, ask game lines for Steelers""",You have Game Lines enabled. Do you want to open it?
Game Lines,quit,
Game Lines,"""Alexa, ask game lines for West Virginia basketball team""",You have Game Lines enabled. Do you want to open it?
Game Lines,Yes,"Welcome to Game Lines, find the line for an upcoming sport event. For example, you can ask for 'the steelers,' or 'the Pittsburgh basketball game.'"
Game Lines,"""Alexa, ask game lines for West Virginia basketball team""",You have Game Lines enabled. Do you want to open it?
Game Lines,quit,
Game Lines,quit,
Game Lines,"""Alexa, ask game lines for Milwaukee NBA game""",You have Game Lines enabled. Do you want to open it?
Game Lines,Yes,"Welcome to Game Lines, find the line for an upcoming sport event. For example, you can ask for 'the steelers,' or 'the Pittsburgh basketball game.'"
Game Lines,"""Alexa, ask game lines for Milwaukee NBA game""","Sorry, I couldn't find odds for the alexa, ask game."
Game Lines,quit,
Game Lines,quit,
Baltimore Sun,"""Alexa, what's my Flash Briefing?""",Here's your news.
Baltimore Sun,quit,
Baltimore Sun,"""Alexa, what's in the news?""",Here's your news.
Baltimore Sun,quit,
Baltimore Sun,quit,
Baltimore Sun,"""Alexa, open w. b. a. l.""","Sorry, I don't know that one."
Baltimore Sun,quit,
Baltimore Sun,quit,
San Antonio Express News,"""Alexa, open KSAT""","Sorry, I don't know that."
San Antonio Express News,quit,
Trump Bot,"""Alexa, ask Trump Bot what is Trump's latest tweet.""","This might answer your question: This morning at 8:11am, @realDonaldTrump tweeted: ""So weird to watch Crazy Bernie on @FoxNews. Not surprisingly, @BretBaier and the 'audience' was so smiley and nice. Very strange, and now we have @donnabrazile?""."
Trump Bot,quit,
Trump Bot,"""Alexa, ask Trump Bot for latest tweet.""","Welcome to Trump Bot. Trump Bot inform you of the latest Trump's tweet. Try saying, what is latest tweet."
Trump Bot,quit,
Trump Bot,quit,
Trump Bot,"""Alexa, open Trump Bot.""",You have Trump Bot enabled. Do you want to open it?
Trump Bot,Yes,"Welcome to Trump Bot. Trump Bot inform you of the latest Trump's tweet. Try saying, what is latest tweet."
Trump Bot,"""Alexa, open Trump Bot.""",You have Trump Bot enabled. Do you want to open it?
Trump Bot,quit,
Trump Bot,quit,
Maryland Fishing Report,"""Alexa, open Maryland Fishing Report.""","Hmm, I don't know that."
Maryland Fishing Report,quit,
Maryland Fishing Report,"""Alexa, ask Maryland fishing report to read the overview.""",<Audio only response>
Maryland Fishing Report,quit,
Maryland Fishing Report,quit,
Maryland Fishing Report,"""Alexa, tell me about the upper chesapeake bay from maryland fishing report""",
Maryland Fishing Report,quit,
Maryland Fishing Report,quit,
What's Up With Trump,"""Alexa, ask What's Up Trump for recent tweets""",You have Trump Bot enabled. Do you want to open it?
What's Up With Trump,Yes,"Welcome to Trump Bot. Trump Bot inform you of the latest Trump's tweet. Try saying, what is latest tweet."
What's Up With Trump,"""Alexa, ask What's Up Trump for recent tweets""","President Trump's latest tweet is following. So weird to watch Crazy Bernie on Not surprisingly, and the “audience” was so smiley and nice. Very strange, and now we have"
What's Up With Trump,quit,
What's Up With Trump,"""Alexa, ask What's Up Trump for North Korea Related Tweets""",You have Trump Bot enabled. Do you want to open it?
What's Up With Trump,Yes,"Welcome to Trump Bot. Trump Bot inform you of the latest Trump's tweet. Try saying, what is latest tweet."
What's Up With Trump,"""Alexa, ask What's Up Trump for North Korea Related Tweets""","President Trump's latest tweet is following. So weird to watch Crazy Bernie on Not surprisingly, and the “audience” was so smiley and nice. Very strange, and now we have"
What's Up With Trump,quit,
What's Up With Trump,quit,
What's Up With Trump,"""Alexa, ask What's Up Trump for recent Hillary Clinton Related Tweets""","Sorry, I don't know that."
What's Up With Trump,quit,
What's Up With Trump,quit,
Fantasy Football ADP,"""Alexa, open fantasy football adp""","I'm sorry, but you have to have a head to head fantasy league connected to your Yahoo account to use this skill. Your league is not a head to head league.Users with points leagues and Pick ‘Em are currently not able to check their teams and games using this skill.In order to use this skill you'll need to join a head to head league and setup a team using the Yahoo Fantasy Football mobile app or website. Once you've done that, come back and I'll be happy to help."
Fantasy Football ADP,quit,
Fantasy Football ADP,"""Alexa, what's my Flash Briefing?""",Here's your news.
Fantasy Football ADP,quit,
Fantasy Football ADP,quit,
Fantasy Football ADP,"""Alexa, ask Fantasy Football Nerd for the latest news.""",You have Yahoo Fantasy Football enabled. Do you want to open it?
Fantasy Football ADP,Yes,"I'm sorry, but you have to have a head to head fantasy league connected to your Yahoo account to use this skill. Your league is not a head to head league.Users with points leagues and Pick ‘Em are currently not able to check their teams and games using this skill.In order to use this skill you'll need to join a head to head league and setup a team using the Yahoo Fantasy Football mobile app or website. Once you've done that, come back and I'll be happy to help."
Fantasy Football ADP,"""Alexa, ask Fantasy Football Nerd for the latest news.""",You have Yahoo Fantasy Football enabled. Do you want to open it?
Fantasy Football ADP,quit,
Fantasy Football ADP,quit,
NBC 6 News - South Florida,"""Alexa, open Local 10""","Sorry, I’m not sure about that."
NBC 6 News - South Florida,quit,
Tide pooler,"""Alexa ask Tide Pooler when is the high tide in Seattle on Saturday""","Today, Seattle has high tide at 3:35 AM and high tide at 3:15 PM."
Tide pooler,quit,
Tide pooler,"""Alexa ask Tide Pooler when is the nexttide in Seattle on Saturday""","The local sunset time in Seattle for Saturday, April 13th was 7:57 p.m."
Tide pooler,quit,
Tide pooler,quit,
Tide pooler,"""Alexa ask Tide Pooler tide information for Seattle on Saturday""",You have TideGuide enabled. Do you want to open it?
Tide pooler,Yes,"Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for?"
Tide pooler,"""Alexa ask Tide Pooler tide information for Seattle on Saturday""","The high tides for Saturday in seattle Washington are 05:50 AM, and 07:05 PM, at elevations of 11.8, and 11.4 feet. The low tide is 12:26 PM, at an elevation of -0.9 feet.."
Tide pooler,quit,
Tide pooler,quit,
Houston Texans Flash Briefing,"""Alexa, ask Houston Baseball if Houston is in first place.""","Hmm. Maybe the skill, Houston Baseball, can help. Do you want to try it?"
Houston Texans Flash Briefing,quit,
UGA Roster,"""Alexa, ask UGA Roster who is Jacob Eason?""","Sorry, I don't know that."
UGA Roster,quit,
UGA Roster,"""Alexa, ask UGA Roster who is Jacob Eason?""","Sorry, I don't know that."
UGA Roster,"""What is Nick Chubb's height?""",Nick Chubb is 5 feet 11 inches tall and weighs 227 pounds.
UGA Roster,quit,
UGA Roster,"""Alexa, ask UGA Roster who is Jacob Eason?""","Sorry, I’m not sure about that."
UGA Roster,"""Tell me more.""","As a noun, 'more' can mean English statesman who opposed Henry VIII's divorce from Catherine of Aragon and was imprisoned and beheaded; recalled for his concept of Utopia, the ideal state. As an adjective, 'more' can mean (comparative of `much' used with mass nouns) a quantifier meaning greater in size or amount or extent or degree."
UGA Roster,quit,
VOA News in Chinese,"""Alexa, ask Chinese Music Player to play""",You have Mantra Player - Mantras for all enabled. Do you want to open it?
VOA News in Chinese,Yes,"Welcome to the Mantra Player. You can say, play mantra to begin the mantra player."
VOA News in Chinese,"""Alexa, ask Chinese Music Player to play""",You have Mantra Player - Mantras for all enabled. Do you want to open it?
VOA News in Chinese,quit,
FOX6 WITI Milwaukee News,"""Alexa, ask culver's what is the flavor of the day?""","Hmm. Maybe the skill, Culver's, can help. Do you want to try it?"
FOX6 WITI Milwaukee News,quit,
Games Back,"""Alexa, open Games Back.""","Hmm, I'm not sure."
Games Back,quit,
Games Back,"""Alexa, ask Games Back for the Indians.""","This might answer your question: I know about over 1,400 Cleveland Indians baseball games including White Sox , Indians on August 12, 1901, Athletics , Indians on September 9, 1901, Athletics , Indians on September 12, 1901, and Browns , Indians on September 12, 1902."
Games Back,quit,
Games Back,quit,
Games Back,"""Alexa, open Games Back for New York.""","Sorry, I don't know that one."
Games Back,quit,
Games Back,quit,
Beat Navy,"""Alexa, ask beat navy when is army navy""","Hmm, I don't know that."
Beat Navy,quit,
Beat Navy,"""Alexa, ask beat navy when is the game""","Hmm, I don't know that one."
Beat Navy,quit,
Beat Navy,quit,
Beat Navy,"""Alexa, ask beat navy how many days""","Hmm, I'm not sure."
Beat Navy,quit,
Beat Navy,quit,
LinkedIn,"""Alexa, open LinkedIn""",
LinkedIn,quit,
LinkedIn,"""Alexa, what's the latest from LinkedIn""",
LinkedIn,quit,
LinkedIn,quit,
LinkedIn,"""Alexa, launch LinkedIn""",
LinkedIn,quit,
LinkedIn,quit,
World Cup Daily,"""Alexa, open World Cup Daily""","el balance de la selección de Colombia, impetu y coraje. Ganan en Florida"
World Cup Daily,quit,
World Cup Daily,"""Alexa, open World Cup Daily""","el balance de la selección de Colombia, impetu y coraje. Ganan en Florida"
World Cup Daily,"""get me World Cup Daily""",You have World Cup Daily enabled. Do you want to open it?
World Cup Daily,quit,
World Cup Daily,"""Alexa, open World Cup Daily""","el balance de la selección de Colombia, impetu y coraje. Ganan en Florida"
World Cup Daily,"""give me World Cup Daily""",You have World Cup Daily enabled. Do you want to open it?
World Cup Daily,quit,
KSL TV Flash Briefing,"""Alexa, play k. s. l. flash cast.""",KSL Newsradio from TuneIn.
KSL TV Flash Briefing,quit,
LastTrumpTweet,"""Alexa, ask LastTrumpTweet to read last Trumps tweet""",You have Trump Bot enabled. Do you want to open it?
LastTrumpTweet,Yes,"Welcome to Trump Bot. Trump Bot inform you of the latest Trump's tweet. Try saying, what is latest tweet."
LastTrumpTweet,"""Alexa, ask LastTrumpTweet to read last Trumps tweet""","President Trump's latest tweet is following. So weird to watch Crazy Bernie on Not surprisingly, and the “audience” was so smiley and nice. Very strange, and now we have"
LastTrumpTweet,quit,
LastTrumpTweet,"""Alexa, ask LastTrumpTweet for a new tweet""",You have Twitter Reader enabled. Do you want to open it?
LastTrumpTweet,Yes,"Welcome to Twitter Reader! I can tell you what is happening, can read your latest mentions, the last tweets you liked, or were posted by you. I can also search for trends by city. When I am reading out a list of tweets or trends, you can ask me to tell you more about the tweet or trend by number. Now, how can I help you?"
LastTrumpTweet,"""Alexa, ask LastTrumpTweet for a new tweet""","Sorry, I couldn't tell which tweet you wanted more details on. Please try something else, or ask for help to hear more things you can say. What would you like?"
LastTrumpTweet,quit,
LastTrumpTweet,quit,
LastTrumpTweet,"""Alexa, ask LastTrumpTweet to read a tweet""",You have Twitter Reader enabled. Do you want to open it?
LastTrumpTweet,Yes,"Welcome to Twitter Reader! I can tell you what is happening, can read your latest mentions, the last tweets you liked, or were posted by you. I can also search for trends by city. When I am reading out a list of tweets or trends, you can ask me to tell you more about the tweet or trend by number. Now, how can I help you?"
LastTrumpTweet,"""Alexa, ask LastTrumpTweet to read a tweet""","Sorry, I couldn't tell which tweet you wanted more details on. Please try something else, or ask for help to hear more things you can say. What would you like?"
LastTrumpTweet,quit,
LastTrumpTweet,quit,
News 6 WKMG-TV News and Weather - Orlando,"""Alexa, open News 6""","Sorry, I’m not sure about that."
News 6 WKMG-TV News and Weather - Orlando,quit,
News 6 WKMG-TV News and Weather - Orlando,"""Alexa, ask News 6 for the news""",Here's your news.
