response,label
"Sorry, I don't know that one. Play the song I'm Gonna Ask To Leave At Three So Dub me, right? Sorry, I don't know that one.",5
"Hmm, I'm not sure. You have Math Tutor enabled. Do you want to open it? Math Tutor. Which times table would you like me to read? Using Math Tutor, you can ask me for times tables between one and ten. I can then read them to you. Now, which table would you like? You have SayHi Language Learning enabled. Do you want to open it? Welcome to the Say Hi Language Learning Skill.Would you like to learn a language? Okay, great!I can help you learn frenchdanishgermanorspanishJust say which language you'd like to learn.For example: I want to learn spanish You have wikiHow enabled. Do you want to open it? Hi! Ask me how to do anything. Hi! You can ask me how to do anything. For example try asking, ""how do I make french toast without milk?"" Thanks for using wikihow. You can always ask another question later by saying, open wikihow",1
"Guess the words I say backwards. The clue is: laog. Sound out the syllables backwards laog. Guess the words I say backwards. The clue is: laog. Sound out the syllables backwards laog. Guess the words I say backwards. The clue is: laog. Sound out the syllables backwards laog. Guess the words I say backwards. The clue is: laog. Sound out the syllables backwards laog. I say words backwards, and you tell me what the word is. If you are correct, we move to the next clue. During the game, you may say, help, to hear these instructions. You may also say, repeat, and I will repeat the clue. Say, skip, to abandon the current clue, and move to the next. Some clues have hints. Say, hint, to hear them. Maximize your score by not skipping clues and avoiding hints. I'll tell you your current score when you say, score. Say, start, to resume the game now. See you next time Guess the words I say backwards. The clue is: laog. Sound out the syllables backwards laog. I say words backwards, and you tell me what the word is. If you are correct, we move to the next clue. During the game, you may say, help, to hear these instructions. You may also say, repeat, and I will repeat the clue. Say, skip, to abandon the current clue, and move to the next. Some clues have hints. Say, hint, to hear them. Maximize your score by not skipping clues and avoiding hints. I'll tell you your current score when you say, score. Say, start, to resume the game now. See you next time Guess the words I say backwards. The clue is: laog. Sound out the syllables backwards laog. I say words backwards, and you tell me what the word is. If you are correct, we move to the next clue. During the game, you may say, help, to hear these instructions. You may also say, repeat, and I will repeat the clue. Say, skip, to abandon the current clue, and move to the next. Some clues have hints. Say, hint, to hear them. Maximize your score by not skipping clues and avoiding hints. I'll tell you your current score when you say, score. Say, start, to resume the game now. See you next time",3
"Ok, for roast chicken , here's a few recipes Ok, for roast chicken , here's a few recipes Ok, for ginger, turmeric, here's a few recipes Ok, for roast chicken , here's a few recipes Sorry, no recipes were found for active . You have Doge Speak enabled. Do you want to open it? such skill. For Help, please visit the help pages on the Amazon web site.",2
"Welcome back! What can I do for you? To play a sound just say play, and then the name of the sound you wish to play. You can say Play thunderstorm, or Play rain, or Play ocean. For a full list of sounds, say List sounds.",14
Timers and alarms are not currently supported on this device. <Audio only response> Timers and alarms are not currently supported on this device.,3
"This is Hipster Jokes. Get ready to laugh, even if you yourself are in fact a hipster. In that case just enjoy these jokes ironically. To start laughing just say, 'Tell me a Hipster Joke,'or to learn more say, 'More information.' This is Hipster Jokes. Get ready to laugh, even if you yourself are in fact a hipster. In that case just enjoy these jokes ironically. To start laughing just say, 'Tell me a Hipster Joke,'or to learn more say, 'More information.' What was the hipster doing at the computer? Looking in the recycling bin for something retro. This is Hipster Jokes. Get ready to laugh, even if you yourself are in fact a hipster. In that case just enjoy these jokes ironically. To start laughing just say, 'Tell me a Hipster Joke,'or to learn more say, 'More information.' Simply ask me to tell you a Hipster Joke and in comedic fashion I will attempt to provide a little insight into hipster culture. You can also ask me to repeat jokes if you find them a little too obscure the first time. Unfortunately hipsters cannot truly be described because definitions are just too mainstream. To start laughing just say, 'Tell me a Hipster Joke.'",7
You have RollTide enabled. Do you want to open it? Should we sing Rammer Jammer? You have RollTide enabled. Do you want to open it? You have RollTide enabled. Do you want to open it? Roll tide roll! You have RollTide enabled. Do you want to open it? Roll tide roll!,10
"Here's your news. Here's your news. <Audio only response> Here's your news. For Help, please visit the help pages on the Amazon web site.",10
"OK. Please think of an animal, and let me guess it. How many legs does it have? How many legs does it have? You have Twenty Questions enabled. Do you want to open it? You have Twenty Questions enabled. Do you want to open it?",3
"Right now, it's 54 degrees. Tonight, expect a low of 42 degrees. Temperature unit is set to Fahrenheit This might answer your question: Amazon Alexa started in 2014.",13
"Welcome to Meditation Studio. Weäó»re happy youäó»re here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today? Welcome to Meditation Studio. Weäó»re happy youäó»re here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today? Drifting Away (Piano Instrumental) is available with Amazon Music Unlimited which lets you play over 50 million songs. It's free for 30 days and then you'll be automatically charged $9.99 a month. Cancel anytime. Terms in the Alexa app. Should I start your free trial and play Drifting Away (Piano Instrumental)? Hmm, I don't know that one. For Help, please visit the help pages on the Amazon web site.",4
"Sorry, I don't know that one. <Audio only response> You have Redskins Fan enabled. Do you want to open it? <Audio only response> You have Redskins Fan enabled. Do you want to open it?",6
"You have OH - IO enabled. Do you want to open it? I O You have OH - IO enabled. Do you want to open it? Hmm, I don't know that one. You have The Ohio State Skill enabled. Do you want to open it? Welcome to The Ohio State University's Echo Skill. To learn what I can do, ask Ohio State what it can do. How can I help you? Last day of regularly scheduled 4-week Session 1 classes on 20190603. Would you like to hear the next end date?",3
"You have Speak Up America enabled. Do you want to open it? Sorry, I'm having trouble accessing your Speak Up America skill right now You have Speak Up America enabled. Do you want to open it? You have Speak Up America enabled. Do you want to open it? <Audio only response> You have Speak Up America enabled. Do you want to open it? <Audio only response> You have Speak Up America enabled. Do you want to open it? Sorry, I'm having trouble accessing your Speak Up America skill right now For Help, please visit the help pages on the Amazon web site.",1
"Sorry, I'm having trouble accessing your Horoscope Now skill right now Sorry, I'm having trouble accessing your Horoscope Now skill right now You have Horoscope Now enabled. Do you want to open it? The skill, Tarot Reader can help you with that. Did you want to enable it?",7
"Here's your Dwight Schrute quote:How would I describe myself? Three words: hardworking, alpha male, jackhammer, merciless, insatiable.Would you like another quote? Here's your Dwight Schrute quote:Congratulations on your one cousin. I have seventy, each one better than the last!Would you like another quote? Here's your Dwight Schrute quote:Itâs never the person who you most suspect. Itâs also never the person you least suspect since anyone with half a brain would suspect them the most. Therefore, I know the killer to be Phyllis...The person who I most medium suspect.Would you like another quote? Here's your Dwight Schrute quote:People say, oh itÛªs dangerous to keep weapons in the home, or the workplace. Well I say, itÛªs better to be hurt by someone you know, accidentally, than by a stranger, on purpose.Would you like another quote? You can say tell me a quote, or, you can say exit... What can I help you with? Goodbye Here's your Dwight Schrute quote:I signed up for Second Life about a year ago. Back then, my life was so great that I literally wanted a second one. Absolutely everything was the same...except I could fly.Would you like another quote? You can say tell me a quote, or, you can say exit... What can I help you with? Goodbye Here's your Dwight Schrute quote:Jim couldn't land me in a thousand years.Would you like another quote? You can say tell me a quote, or, you can say exit... What can I help you with? Goodbye",5
"Actually, my friend Jimmy Fallon wants to tell a joke, let's give him a shot. Here's your news. Here's your joke of the day: What did the fish drive? A tank.",7
"You have Mail Reader enabled. Do you want to open it? Sorry, I'm having trouble accessing your Mail Reader skill right now You have Mail Reader enabled. Do you want to open it? You have Mail Reader enabled. Do you want to open it? Sorry, I'm having trouble accessing your Mail Reader skill right now You have Mail Reader enabled. Do you want to open it? You have Bionic Man Sound Effect enabled. Do you want to open it? <Short audio> You have I'm Driving enabled. Do you want to open it?",9
"You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? You have Stock Prices by Opening Bell enabled. Do you want to open it? You have Trump Golf enabled. Do you want to open it? Our genius president has golfed 149 times, costing taxpayers more than 79 million dollars You have Trump Golf enabled. Do you want to open it? Hi there,are you ready to hear about Golf Lifestyle?",10
"<Short audio> For Help, please visit the help pages on the Amazon web site.",14
"<Audio only response> Sorry, I don't know that one. <Audio only response> Here's your news. Here's your news. Here's your news.",4
"<Short audio> For Help, please visit the help pages on the Amazon web site.",14
"Hmm. Maybe the skill, Overwatch League, can help. Do you want to try it? You have Soccer Nerd enabled. Do you want to open it? Welcome to Soccer Nerd. You can ask me questions about soccer games. Try, who did Barcelona play last? I didn't understand your question. Please try something like: Who does Chelsea play next. You have College Football Rankings enabled. Do you want to open it? Welcome to College Football Rankings! You can ask to hear any number of the top one to twenty five teams. If you need help, say Help! The top 3 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame",3
"Hmm, I'm not sure. You have Comcast Business ActiveCoreãÊ enabled. Do you want to open it? It appears that your account is not currently linked. Go to your Alexa app and link your active core Alexa Skill. You have Comcast Business ActiveCoreãÊ enabled. Do you want to open it? It appears that your account is not currently linked. Go to your Alexa app and link your active core Alexa Skill. For Help, please visit the help pages on the Amazon web site.",0
"This might answer your question: When the market closed, Amazon.com traded at $1,843.06 on the NASDAQ, down 0.05% since previous close. Tesla is down over the last month, losing 7.4% in market value. As of Friday at 4:00pm Eastern, Tesla traded at $267.70 on the NASDAQ. Here's your news.",0
"Movie Quiz. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. Which of the following can NOT be said of Will in Good Will Hunting? 1. He is a genius. 2. He comes from a good family. 3. He has been in trouble with the law. 4. He has trouble holding jobs. Movie Quiz. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. Which 1996 part-animated film featured basketball player Michael Jordan starring alongside Bugs Bunny? 1. Space Jam. 2. Who Framed Rodger Rabbit. 3. Tom and Jerry. 4. Looney Toons Back In Action. Movie Quiz. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. What is the cardinal direction used when referring to the witch that wants Dorothyâs ruby slippers? 1. North. 2. West. 3. South. 4. East. Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site. Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",5
"Here's your news. Here's your news. Here's your news. Here's your news. Here's your news. Here's your news. I couldn't find alexa, open pete's points - business and leadership strategies. For Help, please visit the help pages on the Amazon web site.",0
"You have The Economist Espresso enabled. Do you want to open it? Welcome to The Economist Espresso. I can tell you Todayâs agenda, the World in Brief or Quote of the Day. How can I help you? Okay! This is Todayâs agenda: Mueller time: the report is overdue. On April 9th William Barr, America's attorney-general, vowed to release a redacted version of Robert Mueller's report into links between Russia and Donald Trump's campaign within a week. That deadline expired today, with Mr Barr now saying he needs until Thursday. In the interim, the two parties are spinning feverishly. Chuck Schumer, the Democrats' leader in the Senate, said he doubts Mr Barr will be fair and dispassionate in his redactions; the House Judiciary Committee authorised its chairman to subpoena the complete report. Mr Trump, who previously supported the release of the entire report, has more recently called Mr Mueller's investigation a treasonous hoax and groused that the Radical Left Democrats will never be satisfied with anything. Washington's attention will focus most on what the report says about obstruction of justice. Mr Barr's summary said the report gave no grounds to pursue charges against Mr Trump, but it could still contain enough to embarrass him. You can hear the next article or the available sections. How can I help you? You have The Economist Espresso enabled. Do you want to open it? Welcome to The Economist Espresso. I can tell you Todayâs agenda, the World in Brief or Quote of the Day. How can I help you? Okay! This is Todayâs agenda: Mueller time: the report is overdue. On April 9th William Barr, America's attorney-general, vowed to release a redacted version of Robert Mueller's report into links between Russia and Donald Trump's campaign within a week. That deadline expired today, with Mr Barr now saying he needs until Thursday. In the interim, the two parties are spinning feverishly. Chuck Schumer, the Democrats' leader in the Senate, said he doubts Mr Barr will be fair and dispassionate in his redactions; the House Judiciary Committee authorised its chairman to subpoena the complete report. Mr Trump, who previously supported the release of the entire report, has more recently called Mr Mueller's investigation a treasonous hoax and groused that the Radical Left Democrats will never be satisfied with anything. Washington's attention will focus most on what the report says about obstruction of justice. Mr Barr's summary said the report gave no grounds to pursue charges against Mr Trump, but it could still contain enough to embarrass him. You can hear the next article or the available sections. How can I help you? Here's what I found on Amplitude-shift keying's Wikipedia page: Amplitude-shift keying is a form of amplitude modulation that represents digital data as variations in the amplitude of a carrier wave. In an ASK system, the binary symbol 1 is represented by transmitting a fixed-amplitude carrier wave and fixed frequency for a bit duration of T seconds. Espresso is from Italy. The world is the planet Earth and all life upon it, including human civilization. In a philosophical context, the ""world"" is the whole of the physical Universe, or an ontological world. In a theological context, the world is the material or the profane sphere, as opposed to the celestial, spiritual, transcendent or sacred spheres. The Economist Espresso can read articles from Todayâs agenda, the World in Brief or Quote of the Day. What would you like to do? You can say Todayâs Agenda, the World in Brief, or Quote of the Day. Okay. Goodbye. Welcome to The Economist Espresso. I can tell you Todayâs agenda, the World in Brief or Quote of the Day. How can I help you? The Economist Espresso can read articles from Todayâs agenda, the World in Brief or Quote of the Day. What would you like to do? You can say Todayâs Agenda, the World in Brief, or Quote of the Day. Okay. Goodbye. Welcome to The Economist Espresso. I can tell you Todayâs agenda, the World in Brief or Quote of the Day. How can I help you? The Economist Espresso can read articles from Todayâs agenda, the World in Brief or Quote of the Day. What would you like to do? You can say Todayâs Agenda, the World in Brief, or Quote of the Day. Okay. Goodbye.",6
"Sorry, I don't know that. I don't see a calendar set up. For help linking your calendar, check your Alexa app home feed. You have Funny Insults enabled. Do you want to open it? Sorry, I'm having trouble accessing your Funny Insults skill right now You have Funny Insults enabled. Do you want to open it? I don't see a calendar set up. For help linking your calendar, check your Alexa app home feed. For Help, please visit the help pages on the Amazon web site.",7
"<Audio only response> For Help, please visit the help pages on the Amazon web site.",0
"Here's your news. Here's your news. Welcome to WebMD. I can tell you about health conditions, drugs, or even side effects. What would you like to know?",4
"You have Go Fish - The Card Game enabled. Do you want to open it? Welcome to Go Fish - The Card Game. To start a game, say: Start a new game. To hear the rules, ask: what are the rules? If you would like more information, say: help. I did not understand that request. Please try again, or say help. You have Go Fish - The Card Game enabled. Do you want to open it? I'm not sure what you're agreeing to. Take your turn by asking for a card, or say help for assistance. You have Go Fish - The Card Game enabled. Do you want to open it? I'm not sure what you're agreeing to. Take your turn by asking for a card, or say help for assistance. Welcome to Go Fish - The Card Game. To start a game, say: Start a new game. To hear the rules, ask: what are the rules? If you would like more information, say: help. Go Fish - The Card Game is just like the classic card game. If you are unfamiliar with how to play, say: what are the rules? : You can start a new game by saying: Start a new game, or you can set a specific difficulty by saying: start a new game on easy, medium, hard, or expert.: When it is your turn, you can ask: What cards do I have, or take your turn by saying something like: Do you have any Jacks?: If you missed something, just say: can you repeat that? If you want to here your game stats, you can ask: What are my stats? And, if you want to wipe your saved stats, you can say: Delete my stats. Thank you for playing Go Fish. Have a nice day!",3
"You have NASA Mars enabled. Do you want to open it? Welcome to NASA Mars. You can ask me questions about Mars like, how big is Mars? Or, give me a curiosity rover update. I couldn't find any answers related to that. Try asking me a different question about Mars. You have NASA Mars enabled. Do you want to open it? Welcome to NASA Mars. You can ask me questions about Mars like, how big is Mars? Or, give me a curiosity rover update. You have NASA Mars enabled. Do you want to open it? You have Memory Training enabled. Do you want to open it? Hi! What exercise do you want to do? I'll tell you 7 digit telephone number twice. You should repeat it. After each success I'll tell you a new one. 6574006. 6574006. Ok, Here's NASA Mars Welcome to NASA Mars. You can ask me questions about Mars like, how big is Mars? Or, give me a curiosity rover update.",3
"<Short audio> <Short audio> Ok, Here's 30 Day Pushup Challenge I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. For Help, please visit the help pages on the Amazon web site. I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. For Help, please visit the help pages on the Amazon web site. I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. For Help, please visit the help pages on the Amazon web site.",5
Here's your news. Here's your news. You have Learn Spanish enabled. Do you want to open it? The following are 50 common Spanish expressions. Hi! The following are 50 common Spanish expressions. Hi!,1
"Calling with Alexa is not supported on this device. You can use the Alexa App instead. Sorry, I'm having trouble accessing your Olabot skill right now Sorry, I'm having trouble accessing your Olabot skill right now <Audio only response> For Help, please visit the help pages on the Amazon web site.",9
"<Short audio> Since this is your first workout, let me explain how it works. I will tell you the name of each exercise, how many repetitions you must perform, and how much time you have to complete them. If you are unfamiliar with the exercise, you can say, ""Help"", and I will walk you through it step by step. I will also send an instruction card to your Alexa app. When you are ready to start each exercise, you will say, ""ready"". I will then give you a short countdown, and then play some great music while you workout.I know you're going to love this! To begin, say Start Workout. <Short audio> Please tell me your name by saying: My name is, and then your name. My Workouts makes getting in shape easier than ever. Letâs get you setup. What is your name? Please tell me your name by saying: My name is, and then your name. Goodbye",4
"Welcome to I Choose You, an unofficial Pokemon guessing game! Say 'start' to start playing! The skill, Pikachu Talk can help you with that. Did you want to enable it? Hmm, I found a few skills that might help. Welcome to I Choose You, an unofficial Pokemon guessing game! Say 'start' to start playing! I will ask you some questions that will identify what you Pokemon you are. Want to start now? Ok, see you next time!",3
"Over the past week, the average price of gas in Colorado was 2.9 USD per gallon. Over the past week, the average price of gas in Colorado was 2.9 USD per gallon. Do you want to know the price for mobil? Over the past week, the average price of gas in Colorado was 2.9 USD per gallon. Over the past week, the average price of gas in The United States was 2.87 USD per gallon. You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",11
"Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Thank you for playing. Have a nice day.",3
"You have Cuckoo Clock enabled. Do you want to open it? Please enable Location permissions in the Amazon Alexa app. You have Cuckoo Clock enabled. Do you want to open it? Hello, I am going to begin by asking you a few questions about yourself, to calculate how many years you have left to live. Please try to answer your questions with numbers, to help with my calculation. Tell me to begin when you are ready.",12
I couldn't find any reiki songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1 I couldn't find any reiki songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1 I couldn't find any reiki songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1,10
"<Short audio> For Help, please visit the help pages on the Amazon web site.",14
"Welcome back! This is my last reminder for you to enter the monthly competition of the Lizard Spock skill. If you want to participate, simply say: enter the competition, and then I'll set you up! If you don't want to participate right now, that's ok. You can come back any time. So, do you want to enter the competition, or play a game? This is a very fun game. You can choose rock, paper, scissors, lizard, or spock to play. I can also explain how every option works. Just ask me to tell you about any of them for help. Ok, let's begin. I've made my choice. What's your choice? This is a very fun game. You can choose rock, paper, scissors, lizard, or spock to play. I can also explain how every option works. Just ask me to tell you about any of them for help. Ok, let's begin. I've made my choice. What's your choice? The Rock Paper Scissors Lizard Spock game has a few different options compared to the common version of the game. We also play with lizard and spock. Remember the basic rules: Scissors cuts Paper, Paper covers Rock, Rock crushes Lizard, Lizard poisons Spock, Spock smashes Scissors, Scissors decapitates Lizard, Lizard eats Paper, Paper disproves Spock, Spock vaporizes Rock, (and as it always has) Rock crushes scissors. This game was created by Sam Kass with Karen Bryla and explained by Dr. Sheldon Cooper in the famous series The Big Bang Theory. Do you want to challenge me? Goodbye, thanks for playing. This is a very fun game. You can choose rock, paper, scissors, lizard, or spock to play. I can also explain how every option works. Just ask me to tell you about any of them for help. Ok, let's begin. I've made my choice. What's your choice? The Rock Paper Scissors Lizard Spock game has a few different options compared to the common version of the game. We also play with lizard and spock. Remember the basic rules: Scissors cuts Paper, Paper covers Rock, Rock crushes Lizard, Lizard poisons Spock, Spock smashes Scissors, Scissors decapitates Lizard, Lizard eats Paper, Paper disproves Spock, Spock vaporizes Rock, (and as it always has) Rock crushes scissors. This game was created by Sam Kass with Karen Bryla and explained by Dr. Sheldon Cooper in the famous series The Big Bang Theory. Do you want to challenge me? Goodbye, thanks for playing. This is a very fun game. You can choose rock, paper, scissors, lizard, or spock to play. I can also explain how every option works. Just ask me to tell you about any of them for help. Ok, let's begin. I've made my choice. What's your choice? The Rock Paper Scissors Lizard Spock game has a few different options compared to the common version of the game. We also play with lizard and spock. Remember the basic rules: Scissors cuts Paper, Paper covers Rock, Rock crushes Lizard, Lizard poisons Spock, Spock smashes Scissors, Scissors decapitates Lizard, Lizard eats Paper, Paper disproves Spock, Spock vaporizes Rock, (and as it always has) Rock crushes scissors. This game was created by Sam Kass with Karen Bryla and explained by Dr. Sheldon Cooper in the famous series The Big Bang Theory. Do you want to challenge me? Goodbye, thanks for playing.",3
"You have OH - IO enabled. Do you want to open it? I O You have OH - IO enabled. Do you want to open it? <Audio only response> You have The Ohio State Skill enabled. Do you want to open it? Welcome to The Ohio State University's Echo Skill. To learn what I can do, ask Ohio State what it can do. How can I help you? Last day of regularly scheduled 4-week Session 1 classes on 20190603. Would you like to hear the next end date? <Audio only response> For Help, please visit the help pages on the Amazon web site.",10
"Sorry, I don't know that. Hmm, I don't know that.",4
"Here's your news. Here's your news. This might answer your question: Amazon Alexa started in 2014. Here's your news. For Help, please visit the help pages on the Amazon web site. Here's your news. For Help, please visit the help pages on the Amazon web site. Here's your news. For Help, please visit the help pages on the Amazon web site.",13
"<Short audio> You have Button Monte enabled. Do you want to open it? <Short audio> I think I misheard that, how many buttons did you want? You have Button Tooter enabled. Do you want to open it? <Audio only response> You have Bandit Buttons enabled. Do you want to open it?",3
"Welcome to Spelling Quiz. Say, help, at any time to listen to the playing instructions. Upto three players can play this game. How many players are playing at this time? Welcome to Spelling Quiz. Say, help, at any time to listen to the playing instructions. Upto three players can play this game. How many players are playing at this time? I did not catch that. Welcome to Spelling Quiz. Say, help, at any time to listen to the playing instructions. Upto three players can play this game. How many players are playing at this time? Welcome to Spelling Quiz. Say, help, at any time to listen to the playing instructions. Upto three players can play this game. How many players are playing at this time? Thank you for playing! I'll see you soon!",3
"Here's a good movie to watch: Casablanca You have Movie Picker enabled. Do you want to open it? Here's a good movie to watch: Money Monster You have Movie Picker enabled. Do you want to open it? You have Movie Picker enabled. Do you want to open it? Here's a good movie to watch: Roman Holiday You have Movie Picker enabled. Do you want to open it? Here's a good movie to watch: Snowden For Help, please visit the help pages on the Amazon web site. Here's a good movie to watch: Prisoners For Help, please visit the help pages on the Amazon web site. Here's a good movie to watch: Double Indemnity For Help, please visit the help pages on the Amazon web site.",5
"Welcome to The Dice Game.A game played with 6 virtual dice.Once we start the game, just say rules and I'll tell them to you.The object of this game is to be the first to reach exactly ten thousand pointsLet's begin.How many players will be playing this game?Please say a number from 2 to 10 Welcome to The Dice Game.A game played with 6 virtual dice.Once we start the game, just say rules and I'll tell them to you.The object of this game is to be the first to reach exactly ten thousand pointsLet's begin.How many players will be playing this game?Please say a number from 2 to 10 That is not a valid option,Please say one of the valid options Welcome to The Dice Game.A game played with 6 virtual dice.Once we start the game, just say rules and I'll tell them to you.The object of this game is to be the first to reach exactly ten thousand pointsLet's begin.How many players will be playing this game?Please say a number from 2 to 10 That is not a valid option,Please say one of the valid options",3
"You have Kiwi Monsters! Evolution Adventure Game enabled. Do you want to open it? Hi explorer, would you like to continue from your last point in the game? Do you want to meet ""Darla Charwin"", the famous scientist first? or skip that. You have Kiwi Monsters! Evolution Adventure Game enabled. Do you want to open it? Hi explorer, would you like to continue from your last point in the game? Do you want to meet ""Darla Charwin"", the famous scientist first? or skip that. Hi explorer, would you like to continue from your last point in the game?",3
"I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. If A=1, B=2, C=3, D=4, etc., what is E+F+G ? 1. 17. 2. 16. 3. 3. 4. 18. <Audio only response> I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. In January 2012, which toy was sent up over 24,000 metres towards the edge of space by two Canadian students using a weather balloon? 1. a Teenage Ninja Turtle. 2. a Star Wars Figure. 3. a Mr Potato Head. 4. a Lego Man.",3
"<Audio only response> <Short audio> Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. For Help, please visit the help pages on the Amazon web site.",3
"You have This Day in History enabled. Do you want to open it? Welcome to this day in History. From history.com. <Short audio> Sorry, I don't know that. <Audio only response>",7
"Welcome to Quick Maths, lets get started! What is 7 plus 6 Welcome to Quick Maths, lets get started! What is 1 plus 9 You have Quick Math enabled. Do you want to open it? Welcome to Quick Maths, lets get started! What is 3 plus 6 Okay, I have set the difficulty to something a bit more challenging Welcome to Quick Maths, lets get started! What is 1 plus 2 You can change how hard the game is by saying, set difficulty to easy, medium, or hard, To answer a question, say, that is, and then your answer. Thanks for playing!",3
"Hmm, I don't know that. Sorry, I don't know that one. Sorry, I'm not sure. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",0
"InsultiBot contains mature content that may not be suitable for all ages InsultiBot contains mature content that may not be suitable for all ages Hmm, I found a few skills that might help. InsultiBot contains mature content that may not be suitable for all ages Here's your compliment: You are lovely InsultiBot contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site.",7
"You have Meal Tracker enabled. Do you want to open it? <Audio only response> Welcome to meal tracker. Who am I talking to? Please say .My name is. plus your name I didn't get that. You can record what you ate or ask what you ate on a certain day Welcome to meal tracker. Who am I talking to? Please say .My name is. plus your name First state who you are by saying, My name is. plus. your name. Then you can track your meals or ask what you have eaten. You can track your meal 2 different ways. You can either say 'I had chicken for dinner today, 200 calories'. Or you can say 'meal wizard' to record step by step. You can record up to 6 meals a day. Breakfast, lunch, dinner, snack #1, #2, and #3. To ask what you ate, say 'What did I eat yesterday for dinner', or 'what did I eat today'. To track your calories, ask, 'how many calories did I have yesterday'. To shorten instructions, say 'turn instructions off'. Please refer to the description on the skills page for more options. Goodbye, thank you for using Meal Tracker!",2
"Hmm, I found a few skills that might help. Hmm, I have a few skills that can help. Hmm, I have a few skills that can help. I found a few matches for that. I found a few matches for that. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site. Sorry, I don't know that. For Help, please visit the help pages on the Amazon web site. Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",5
You have Starfish Fit enabled. Do you want to open it? You have Starfish Fit enabled. Do you want to open it? You have Starfish Fit enabled. Do you want to open it? No access token received from Alexa. Please use the home section of the Alexa companion app to link your account You have Starfish Fit enabled. Do you want to open it? You have Starfish Fit enabled. Do you want to open it? No access token received from Alexa. Please use the home section of the Alexa companion app to link your account You have Starfish Fit enabled. Do you want to open it? You have Starfish Fit enabled. Do you want to open it? No access token received from Alexa. Please use the home section of the Alexa companion app to link your account You have Starfish Fit enabled. Do you want to open it? You have Starfish Fit enabled. Do you want to open it? No access token received from Alexa. Please use the home section of the Alexa companion app to link your account You have Starfish Fit enabled. Do you want to open it? You have Starfish Fit enabled. Do you want to open it? No access token received from Alexa. Please use the home section of the Alexa companion app to link your account You have Starfish Fit enabled. Do you want to open it?,4
"No rain is expected today. This might answer your question: This season, the New York Knicks are 15th in the Eastern Conference with a record of 17 and 65 in the NBA. Sorry, I'm not sure.",7
